"year","ccode","country","idealpoint","polity2","physint","speech","gdp.pc.wdi","pop.wdi","amnesty","cinc","region"
2002,551,"Zambia",-0.5908244,5,5,1,394.69962235163,10625423,3,0.0007439,"Africa"
2002,552,"Zimbabwe",-0.8629693,-4,2,0,501.713118710803,12640922,4,0.0010488,"Africa"
2003,232,"Andorra",0.9368325,NA,8,1,31382.1003194695,75643,NA,2.32e-06,"EECA"
2003,700,"Afghanistan",-0.8267495,NA,NA,NA,198.287799133658,23116142,4,0.0014408,"MENA"
2003,540,"Angola",-0.4076268,-2,3,1,920.101175859803,15421075,4,0.0021194,"Africa"
2003,339,"Albania",1.2691,7,5,1,1859.55235195218,3039616,2,0.000343,"EECA"
2003,696,"United Arab Emirates",-1.04219,-8,8,0,36906.1998450072,3369254,2,0.0019261,"MENA"
2003,160,"Argentina",0.2889475,8,5,2,3413.10906801856,37970411,2,0.0047846,"LA"
2003,371,"Armenia",0.2743379,5,6,1,924.582154829345,3036032,2,0.0006865,"EECA"
2003,58,"Antigua & Barbuda",-0.5623515,NA,7,1,10382.6307170906,80904,NA,2.87e-06,"LA"
2003,900,"Australia",1.27527,10,7,2,23445.1867600691,19895400,2,0.0067564,"West"
2003,305,"Austria",0.9514479,10,6,1,32102.9263831301,8121423,2,0.0025459,"West"
2003,373,"Azerbaijan",-0.0893997,-7,3,1,883.614008967961,8234100,2,0.0015121,"EECA"
2003,516,"Burundi",-0.5418694,3,0,0,108.014551028789,7264340,4,0.0006573,"Africa"
2003,211,"Belgium",1.23611,10,8,1,30702.5134923725,10376133,2,0.0049644,"West"
2003,434,"Benin",-0.6440456,6,6,1,464.046143046103,7665681,NA,0.0003374,"Africa"
2003,439,"Burkina Faso",-0.8163403,0,5,1,332.227083544101,12659086,1,0.0005332,"Africa"
2003,771,"Bangladesh",-0.9093764,6,0,0,432.219729278317,139185986,3,0.0077079,"Asia"
2003,355,"Bulgaria",1.211298,9,5,1,2697.15736009393,7823557,2,0.0015498,"EECA"
2003,692,"Bahrain",-1.161131,-7,7,0,14344.9282637343,772058,1,0.0003879,"MENA"
2003,31,"Bahamas",-0.3005462,NA,6,2,22017.7077788761,315624,2,4.02e-05,"LA"
2003,346,"Bosnia and Herzegovina",0.9479392,NA,6,1,2148.48434579877,3895779,2,0.0003957,"EECA"
2003,370,"Belarus",-0.1030574,-7,5,0,1819.4790277163,9797000,2,0.0028208,"EECA"
2003,80,"Belize",-0.5090983,NA,6,2,3833.42494174479,258346,2,1.93e-05,"LA"
2003,145,"Bolivia",-0.2031605,8,4,1,896.372125236443,9016787,3,0.0009034,"LA"
2003,140,"Brazil",-0.0520942,8,4,2,3075.64992322328,181752951,4,0.0235631,"LA"
2003,53,"Barbados",-0.424145,NA,7,2,12077.8012435203,270844,NA,2.05e-05,"LA"
2003,835,"Brunei",-1.029367,NA,8,0,18541.9245766443,353649,2,0.000138,"Asia"
2003,760,"Bhutan",-0.3482498,-10,5,1,1009.15519696613,616383,1,3.81e-05,"Asia"
2003,571,"Botswana",-0.5035305,8,7,1,4098.83802228941,1832602,NA,0.0001942,"Africa"
2003,482,"Central African Republic",-0.4785988,-1,4,0,297.614387349352,3829636,4,0.0001976,"Africa"
2003,20,"Canada",1.203069,10,7,1,28026.0060130447,31676000,1,0.0109833,"West"
2003,225,"Switzerland",1.056259,10,7,1,47960.5635961176,7339001,2,0.0014203,"West"
2003,155,"Chile",-0.04025276,9,6,1,4866.33224996573,15995658,2,0.0027357,"LA"
2003,710,"China",-0.8887011,-7,1,0,1280.59718131532,1288400000,4,0.1692473,"Asia"
2003,437,"Ivory Coast",-0.7114199,0,2,1,905.191148922079,16909801,4,0.0010471,"Africa"
2003,471,"Cameroon",-0.1861929,-4,4,0,790.891217295973,17223277,4,0.0009623,"Africa"
2003,484,"Congo",-0.7658197,-4,5,1,1039.37979896775,3363418,4,0.0003309,"Africa"
2003,100,"Colombia",-0.3222081,7,0,1,2261.28360832663,41872051,5,0.0055284,"LA"
2003,581,"Comoros",-0.9816977,4,6,2,556.647345471652,570491,2,2.31e-05,"Africa"
2003,402,"Cape Verde",-0.6540474,10,7,1,1743.19115305615,466939,NA,2.16e-05,"Africa"
2003,94,"Costa Rica",0.005961573,10,7,1,4199.69481193627,4171145,NA,0.000215,"LA"
2003,40,"Cuba",-1.303893,-7,4,0,3192.40051908576,11245926,2,0.0013326,"LA"
2003,352,"Cyprus",0.6922368,10,7,1,20110.1201722943,998142,NA,0.0001904,"EECA"
2003,316,"Czech Republic",1.197708,10,7,1,9741.05838376821,10193998,2,0.00295,"EECA"
2003,255,"German Federal Republic",1.293118,10,7,1,30318.5164137544,82534176,2,0.0271045,"West"
2003,522,"Djibouti",-0.9905772,2,4,1,823.80747268857,755085,NA,0.0001377,"Africa"
2003,54,"Dominica",-0.5875311,NA,7,2,4997.16258013915,70058,NA,1.95e-06,"LA"
2003,390,"Denmark",1.14263,10,8,2,40458.7706402839,5390574,NA,0.0015979,"West"
2003,42,"Dominican Republic",-0.07738016,8,4,1,2344.5339196874,9071318,3,0.0009117,"LA"
2003,615,"Algeria",-1.072705,-3,1,0,2056.26530251874,33003442,5,0.0049525,"MENA"
2003,130,"Ecuador",-0.4050967,6,3,2,2442.26903615911,13279806,3,0.0014931,"LA"
2003,651,"Egypt",-1.199195,-6,2,1,1194.30681827602,69432477,4,0.0090033,"MENA"
2003,531,"Eritrea",-0.6540882,-7,3,0,194.576026986707,4472533,3,0.0018577,"Africa"
2003,230,"Spain",1.132588,10,3,2,21495.7074076474,42187645,3,0.01102,"West"
2003,366,"Estonia",1.141392,9,7,2,7165.68990862081,1370720,1,0.000213,"West"
2003,530,"Ethiopia",-0.403592,NA,1,1,119.790683555128,71989666,4,0.0037633,"Africa"
2003,375,"Finland",1.110277,10,7,2,32816.160880214,5213014,1,0.0024833,"West"
2003,950,"Fiji",-0.07291622,5,7,2,2833.90570114991,817224,2,7.89e-05,"LA"
2003,220,"France",1.488583,9,5,2,29692.3312125876,62242474,2,0.0202724,"West"
2003,987,"Federated States of Micronesia",2.265594,NA,7,1,2293.57961354104,106816,NA,3.05e-06,"Asia"
2003,481,"Gabon",-0.7341048,-4,7,1,4937.83762760119,1315820,NA,0.0001353,"Africa"
2003,200,"United Kingdom",1.740465,10,7,2,32586.6428021759,59647577,2,0.0205742,"West"
2003,372,"Georgia",0.8404264,5,4,1,922.029741621455,4328900,3,0.0005471,"EECA"
2003,452,"Ghana",-0.6282682,6,6,2,375.964865661079,20301686,2,0.0009775,"Africa"
2003,438,"Guinea",-0.6915097,-1,6,1,374.426844513432,9204581,1,0.0004231,"Africa"
2003,420,"Gambia",-0.8248982,-5,6,1,361.157837433468,1348548,2,4.8e-05,"Africa"
2003,404,"Guinea-Bissau",-0.7363529,-1,4,1,350.141558931811,1360559,2,0.0001258,"Africa"
2003,411,"Equatorial Guinea",-0.454503,-5,4,0,4370.30540010246,568552,2,9.66e-05,"Africa"
2003,350,"Greece",1.054506,10,5,1,18292.0098552546,11018324,2,0.0037814,"EECA"
2003,55,"Grenada",-0.54865,NA,8,2,5773.41184313265,102369,NA,2.87e-06,"LA"
2003,90,"Guatemala",0.1059755,8,5,1,1816.94978833044,12062835,3,0.0008667,"LA"
2003,110,"Guyana",-0.5767099,6,4,2,984.497782398302,753612,3,5.06e-05,"LA"
2003,91,"Honduras",0.1778729,7,5,1,1228.13579787077,6628171,4,0.0005081,"LA"
2003,344,"Croatia",1.009933,8,7,2,7805.88141833108,4440000,2,0.0005728,"EECA"
2003,41,"Haiti",-0.721993,-2,2,1,329.060778792488,8996229,3,0.0004894,"LA"
2003,310,"Hungary",1.168645,10,7,1,8365.46460543265,10129552,2,0.00181,"EECA"
2003,850,"Indonesia",-0.9441653,6,1,1,1076.219004749,218145617,5,0.0140781,"Asia"
2003,750,"India",-0.181032,9,1,1,565.335483039086,1093786762,4,0.0685117,"Asia"
2003,205,"Ireland",0.7913895,10,7,1,40904.5948300442,3996521,1,0.0006135,"West"
2003,630,"Iran",-1.346782,3,2,0,1975.53862123,68543171,3,0.0125069,"MENA"
2003,645,"Iraq",NA,NA,NA,NA,NA,25959531,5,0.0066267,"MENA"
2003,395,"Iceland",1.176616,NA,8,2,39114.2431488649,289521,NA,4.81e-05,"West"
2003,666,"Israel",2.394649,10,2,1,18755.2747445932,6689700,5,0.003861,"MENA"
2003,325,"Italy",1.137032,10,6,2,27399.1051248808,57313203,2,0.0184956,"West"
2003,51,"Jamaica",-0.520229,9,5,2,3592.88834150328,2624695,4,0.0001876,"LA"
2003,663,"Jordan",-1.219338,-2,5,1,1973.86205972912,5164000,2,0.0013405,"MENA"
2003,740,"Japan",0.7758252,10,7,2,33690.9377297154,127718000,2,0.0490876,"Asia"
2003,705,"Kazakhstan",0.1537804,-6,4,1,2068.12365719832,14909018,1,0.0032697,"EECA"
2003,501,"Kenya",-0.6481608,8,3,1,439.596307750721,33905011,3,0.0015017,"Africa"
2003,703,"Kyrgyzstan",0.05627,-3,5,0,380.507362435481,5043300,2,0.0003749,"EECA"
2003,811,"Cambodia",-0.7066466,2,4,1,360.144890458898,12934369,3,0.0015066,"Asia"
2003,60,"St. Kitts and Nevis",-0.5434484,NA,8,1,9719.55935838,47679,NA,1.77e-06,"LA"
2003,732,"South Korea",0.773054,8,5,1,14219.1935856009,47859311,2,0.0241296,"Asia"
2003,690,"Kuwait",-0.9708085,-7,6,1,22621.8581302849,2116353,2,0.0014999,"MENA"
2003,812,"Laos",-0.920916,-7,1,0,360.081787090203,5619069,3,0.000455,"Asia"
2003,660,"Lebanon",-1.204763,NA,4,0,5442.36316522683,3690110,3,0.0008566,"MENA"
2003,450,"Liberia",-0.481106,1,1,1,130.912591826571,3124222,5,0.0002792,"Africa"
2003,620,"Libya",-1.626462,-7,3,0,4843.72199227973,5422612,3,0.0016629,"MENA"
2003,56,"St. Lucia",-0.8026001,NA,8,2,4981.49604658652,161766,NA,4.52e-06,"LA"
2003,223,"Liechtenstein",0.9688451,NA,8,2,89944.7420719099,34141,NA,1.76e-06,"West"
2003,780,"Sri Lanka",-0.6860761,5,4,1,984.810172493354,19173000,3,0.0020172,"Asia"
2003,570,"Lesotho",-0.6537327,8,6,2,510.421943039348,1898757,NA,9.48e-05,"Africa"
2003,368,"Lithuania",1.223799,10,7,2,NA,3415213,1,0.000582,"West"
2003,212,"Luxembourg",1.236675,10,8,2,64422.2789895382,451630,NA,0.0005315,"West"
2003,367,"Latvia",1.144295,8,7,2,5631.26191489751,2287955,1,0.0003297,"West"
2003,600,"Morocco",-1.01284,-6,4,1,1662.70718580758,29586937,3,0.0039255,"MENA"
2003,221,"Monaco",1.109368,NA,8,1,108862.794246025,32968,NA,3.38e-06,"West"
2003,359,"Moldova",0.7537724,8,5,1,548.289686690501,3612874,3,0.0003999,"EECA"
2003,580,"Madagascar",-0.4875376,7,5,1,317.42203169157,17245275,2,0.0007102,"Africa"
2003,781,"Maldives",-0.6276413,NA,6,0,3628.04279825683,287594,2,1.59e-05,"EECA"
2003,70,"Mexico",-0.3351902,8,3,1,6601.04206480566,108056312,3,0.012179,"LA"
2003,343,"Macedonia",1.016467,9,6,1,2377.03752622063,2080866,2,0.000308,"EECA"
2003,432,"Mali",-0.7954856,7,7,2,388.818373086099,11219737,NA,0.0004722,"Africa"
2003,338,"Malta",0.7051657,NA,8,2,12844.5879877177,398582,1,3.55e-05,"EECA"
2003,775,"Myanmar",-1.423221,-7,0,0,NA,49577152,4,0.0072174,"Asia"
2003,712,"Mongolia",-0.3898701,10,6,1,646.2369491291,2468595,3,0.0002347,"Asia"
2003,541,"Mozambique",-0.6895885,5,5,1,234.795410312647,19873460,2,0.0009241,"Africa"
2003,435,"Mauritania",-1.125093,-6,4,1,527.056766439243,2965667,2,0.0002581,"Africa"
2003,590,"Mauritius",-0.3046744,10,7,2,4623.35178351509,1213370,NA,8.09e-05,"Africa"
2003,553,"Malawi",-0.4525385,5,3,1,198.113275073959,12238739,2,0.0004608,"Africa"
2003,820,"Malaysia",-0.9221606,3,5,0,4427.45973733967,24890654,3,0.0038646,"Asia"
2003,565,"Namibia",-0.6545049,6,6,1,2488.9905127054,1981237,2,0.0001638,"Africa"
2003,436,"Niger",-0.9158579,5,6,1,222.899246399143,12254040,2,0.0004607,"Africa"
2003,475,"Nigeria",-0.6552856,4,2,0,510.416941435543,132550146,3,0.0085314,"Africa"
2003,93,"Nicaragua",-0.06271907,8,5,2,1000.85741812868,5317878,3,0.0003779,"LA"
2003,210,"Netherlands",1.171786,10,8,2,35186.8709268694,16225302,NA,0.0062858,"West"
2003,385,"Norway",1.181768,10,8,2,50111.6544494522,4564855,NA,0.0017223,"West"
2003,790,"Nepal",-0.5889534,-6,1,0,258.117855512315,24525527,4,0.001323,"Asia"
2003,970,"Nauru",0.4986485,NA,8,2,NA,NA,NA,3.71e-07,"Asia"
2003,920,"New Zealand",0.7750402,10,7,2,21941.0506418817,4027200,NA,0.0008068,"West"
2003,698,"Oman",-1.194945,-8,8,0,9055.13372618755,2389121,NA,0.0010216,"MENA"
2003,770,"Pakistan",-0.4892601,-5,1,0,546.154148357941,152419974,4,0.0130641,"Asia"
2003,95,"Panama",-0.3220204,9,7,1,3990.73686938893,3240805,NA,0.0001808,"LA"
2003,135,"Peru",0.02653489,9,3,1,2180.39189707797,27073334,3,0.0029363,"LA"
2003,840,"Philippines",-0.5015541,8,2,2,1015.78027658035,82604681,4,0.0055641,"Asia"
2003,986,"Palau",2.401371,NA,8,2,8149.12098798634,19700,NA,6.47e-07,"Asia"
2003,910,"Papua New Guinea",0.1259844,4,5,2,609.38739897455,5803302,4,0.0002193,"LA"
2003,290,"Poland",1.237435,10,7,1,5693.40704201562,38204570,1,0.0070843,"EECA"
2003,731,"North Korea",-1.423728,-10,0,0,NA,23449180,4,0.0112629,"Asia"
2003,235,"Portugal",1.10668,10,7,2,15772.7358771091,10458821,2,0.0153794,"West"
2003,150,"Paraguay",-0.07607227,8,6,2,1159.39775556722,5682350,3,0.0005083,"LA"
2003,694,"Qatar",-1.225558,-10,8,1,35644.4048392527,660238,1,0.0009262,"MENA"
2003,360,"Romania",1.031641,8,6,1,2756.33258279005,21574326,2,0.0036168,"EECA"
2003,365,"Russia",0.2515835,6,2,1,2975.13277834925,144648257,4,0.0472978,"EECA"
2003,517,"Rwanda",0.02804235,-3,2,0,202.273238189927,9126167,3,0.0007061,"Africa"
2003,670,"Saudi Arabia",-1.157058,-10,5,0,9389.53585176621,22852333,3,0.0089585,"MENA"
2003,625,"Sudan",-1.24682,-6,0,0,471.524318572853,29973979,5,0.0024405,"MENA"
2003,433,"Senegal",-0.7059599,8,6,1,642.613034625661,10673535,3,0.0006414,"Africa"
2003,830,"Singapore",-0.1946514,-2,8,0,23574.0025570507,4114800,2,0.0029052,"Asia"
2003,940,"Solomon Islands",0.2325347,NA,7,2,745.48558028637,446335,3,1.27e-05,"Asia"
2003,451,"Sierra Leone",-0.5490702,5,5,1,291.006054345828,4712763,3,0.0003283,"Africa"
2003,92,"El Salvador",-0.07836262,7,5,2,2495.56918588124,6029366,3,0.0005589,"LA"
2003,331,"San Marino",0.9109641,NA,8,2,39128.2761447743,28700,NA,3.14e-06,"LA"
2003,520,"Somalia",-0.9572008,0,NA,NA,NA,8037706,4,0.0004956,"Africa"
2003,403,"Sao Tome and Principe",-0.6087186,NA,7,2,687.093686952364,147455,NA,5.76e-06,"LA"
2003,115,"Suriname",-0.5606019,5,6,1,2610.97194599628,486867,2,5.69e-05,"LA"
2003,317,"Slovakia",1.061934,9,6,2,8711.64897162641,5373374,1,0.0016279,"EECA"
2003,349,"Slovenia",1.05548,10,7,1,14880.4689893241,1995733,2,0.0003219,"EECA"
2003,380,"Sweden",0.9773598,10,7,1,36961.4253671424,8958229,1,0.0050374,"West"
2003,572,"Swaziland",-0.5883695,-9,7,0,1704.18524177957,1087929,2,5.63e-05,"Africa"
2003,591,"Seychelles",-0.568252,NA,7,0,8523.00502466624,82800,NA,4.33e-06,"LA"
2003,652,"Syria",-1.267887,-7,3,0,1261.85362722354,17298476,3,0.0043638,"MENA"
2003,483,"Chad",-1.02891,-2,4,1,293.910185892589,9311234,3,0.0006258,"Africa"
2003,461,"Togo",-0.8474189,-2,5,0,318.255256310047,5258956,3,0.0002713,"Africa"
2003,800,"Thailand",-0.2826858,9,4,1,2211.87401390079,64488338,3,0.0076333,"Asia"
2003,702,"Tajikistan",0.06303109,-3,5,0,238.012037560324,6529609,2,0.0003452,"EECA"
2003,701,"Turkmenistan",-0.5496708,-9,3,0,1286.01398457063,4648037,3,0.0007115,"EECA"
2003,860,"East Timor",-0.1824151,6,6,1,485.338595989368,933369,2,0.0001347,"Asia"
2003,955,"Tonga",0.2703171,NA,7,1,2087.43570386931,99691,NA,2.73e-06,"Asia"
2003,52,"Trinidad and Tobago",-0.491037,10,6,2,8751.64777651195,1283868,2,0.0004118,"LA"
2003,616,"Tunisia",-1.182338,-4,4,0,2790.00436823287,9839800,3,0.00081,"MENA"
2003,640,"Turkey",0.6393631,7,3,0,4595.28777538832,65938265,3,0.0139088,"MENA"
2003,947,"Tuvalu",0.2775732,NA,8,1,1901.03347628001,9590,NA,2.43e-07,"Asia"
2003,510,"Tanzania",-0.7078762,-1,5,1,326.484153855374,36760831,3,0.0017803,"Africa"
2003,500,"Uganda",-0.4821091,-4,2,1,236.105344507589,26838428,4,0.0013608,"Africa"
2003,369,"Ukraine",0.415134,6,3,0,1048.52248790763,47812950,3,0.0149632,"EECA"
2003,165,"Uruguay",0.02937508,10,6,2,3622.29733738724,3325411,2,0.0004464,"LA"
2003,2,"United States of America",2.878591,10,6,2,39677.1983481058,290107933,2,0.1420938,"West"
2003,704,"Uzbekistan",0.4508463,-9,2,0,396.129968981304,25567650,4,0.0025662,"EECA"
2003,57,"St. Vincent and the Grenadines",0.006739078,NA,7,2,4446.63542114469,108353,NA,2.9e-06,"LA"
2003,101,"Venezuela",-0.5069095,6,4,1,3241.51961569879,25797219,3,0.0044115,"LA"
2003,816,"Vietnam",-1.478286,NA,4,0,530.861849364997,80467400,3,0.0077935,"Asia"
2003,935,"Vanuatu",0.05457531,NA,7,2,1580.59805401398,198952,NA,5.73e-06,"Asia"
2003,NA,"Palestine",NA,NA,NA,NA,1254.9343450115,3154969,NA,NA,"MENA"
2003,990,"Samoa",0.2546598,NA,8,2,1907.03369816726,177677,NA,5.08e-06,"LA"
2003,679,"Yemen Arab Republic",-1.113483,-2,2,0,617.241193389452,19081306,3,0.0014689,"MENA"
2003,345,"Yugoslavia",0.9814462,NA,NA,NA,NA,NA,3,0.0014028,"EECA"
2003,560,"South Africa",-0.3493773,9,4,1,3799.43955396875,46127031,3,0.0063951,"Africa"
2003,490,"Democratic Republic of the Congo",-1.06112,1,1,0,175.341568401298,50972323,5,0.0035385,"Africa"
2003,551,"Zambia",-0.6569363,5,5,1,449.939066816862,10894519,3,0.000709,"Africa"
2003,552,"Zimbabwe",-0.8968201,-4,2,0,451.948650618558,12673103,4,0.0008929,"Africa"
2004,232,"Andorra",0.945057,NA,8,2,36894.9335843844,79060,NA,2.44e-06,"EECA"
2004,700,"Afghanistan",-0.791005,NA,NA,NA,220.056287823678,24018682,4,0.0013512,"MENA"
2004,540,"Angola",-0.4989328,-2,3,1,1229.34298758996,15976715,4,0.0022754,"Africa"
2004,339,"Albania",1.28982,7,6,1,2466.00507977909,3026939,3,0.0003407,"EECA"
2004,696,"United Arab Emirates",-1.058766,-8,6,0,40403.9881139794,3658658,2,0.0028871,"MENA"
2004,160,"Argentina",0.1795719,8,4,2,4784.69188930117,38308779,2,0.0047971,"LA"
2004,371,"Armenia",0.2390848,5,4,1,1182.09735964882,3025652,3,0.0006056,"EECA"
2004,58,"Antigua & Barbuda",-0.5202885,NA,7,1,10993.3690531169,81718,NA,2.81e-06,"LA"
2004,900,"Australia",1.400241,10,7,2,30449.6196474156,20127400,2,0.0068175,"West"
2004,305,"Austria",0.9716355,10,7,1,36693.3995817902,8171966,2,0.00252,"West"
2004,373,"Azerbaijan",-0.09682277,-7,3,0,1045.02641527642,8306500,2,0.0013923,"EECA"
2004,516,"Burundi",-0.295519,5,0,0,121.859303578301,7510771,4,0.0006688,"Africa"
2004,211,"Belgium",1.123501,10,7,1,35547.5358635613,10421137,2,0.0047466,"West"
2004,434,"Benin",-0.5014901,6,7,1,511.292978882298,7922796,NA,0.0003418,"Africa"
2004,439,"Burkina Faso",-0.6986962,0,4,1,371.217993361022,13034258,1,0.0005437,"Africa"
2004,771,"Bangladesh",-1.016953,6,1,0,460.994286934842,141235035,4,0.0078912,"Asia"
2004,355,"Bulgaria",1.094319,9,5,1,3331.0909433945,7781161,2,0.0014923,"EECA"
2004,692,"Bahrain",-1.169193,-7,6,0,16027.3447487809,820505,1,0.000379,"MENA"
2004,31,"Bahamas",-0.4579123,NA,6,2,22005.003101737,322400,1,4.13e-05,"LA"
2004,346,"Bosnia and Herzegovina",0.9722258,NA,7,0,2578.73808730919,3886723,2,0.0004246,"EECA"
2004,370,"Belarus",-0.2230459,-7,3,0,2378.37489391196,9730000,3,0.0025234,"EECA"
2004,80,"Belize",-0.5316896,NA,5,2,3991.28433444008,265040,NA,1.97e-05,"LA"
2004,145,"Bolivia",-0.205434,8,6,1,954.92208952179,9187610,2,0.0009178,"LA"
2004,140,"Brazil",-0.09098822,8,4,1,3639.15931286696,184010283,4,0.0241549,"LA"
2004,53,"Barbados",-0.5462423,NA,7,2,12893.5912272001,272205,NA,2.02e-05,"LA"
2004,835,"Brunei",-0.8775074,NA,8,0,21819.2867873185,360797,2,0.0001393,"Asia"
2004,760,"Bhutan",-0.4963555,-10,6,1,1108.51834454107,633893,2,4.14e-05,"Asia"
2004,571,"Botswana",-0.5836877,8,7,1,4829.51605355524,1854739,NA,0.0001906,"Africa"
2004,482,"Central African Republic",-0.4961665,-1,3,1,326.197313339578,3893595,2,0.0001946,"Africa"
2004,20,"Canada",1.307611,10,7,1,31830.0118713303,31995000,1,0.0108033,"West"
2004,225,"Switzerland",0.9504483,10,7,1,53255.9767002361,7389625,2,0.0012841,"West"
2004,155,"Chile",0.07446037,9,6,1,6223.97376757678,16168241,1,0.0030408,"LA"
2004,710,"China",-0.8405875,-7,1,0,1498.17379562532,1296075000,4,0.1825703,"Asia"
2004,437,"Ivory Coast",-0.3428831,0,2,0,965.593078473048,17144325,4,0.0011169,"Africa"
2004,471,"Cameroon",0.02531688,-4,4,0,892.525739063276,17674960,3,0.0009908,"Africa"
2004,484,"Congo",-0.7898405,-4,6,0,1347.87090707286,3448868,3,0.0003507,"Africa"
2004,100,"Colombia",-0.4408094,7,0,0,2752.91345381047,42527623,5,0.0057619,"LA"
2004,581,"Comoros",-1.014786,6,7,1,628.88628067731,585389,NA,2.33e-05,"Africa"
2004,402,"Cape Verde",-0.6412941,10,7,2,1951.78082096797,473577,NA,2.18e-05,"Africa"
2004,94,"Costa Rica",-0.05672264,10,7,1,4379.39106255252,4246336,NA,0.0002204,"LA"
2004,40,"Cuba",-1.272349,-7,4,0,3388.76695445716,11273363,2,0.0013444,"LA"
2004,352,"Cyprus",0.7954936,10,7,2,23578.4293524547,1015820,2,0.000172,"EECA"
2004,316,"Czech Republic",1.098846,10,6,1,11667.6321201205,10197101,2,0.0027115,"EECA"
2004,255,"German Federal Republic",1.144133,10,7,1,34120.1912644612,82516260,2,0.0266122,"West"
2004,522,"Djibouti",-0.9994993,2,5,1,869.800178874116,765776,NA,0.0001317,"Africa"
2004,54,"Dominica",-0.6204015,NA,7,2,5329.13579612909,70325,NA,1.93e-06,"LA"
2004,390,"Denmark",1.107451,10,8,2,46487.5149113562,5404523,NA,0.0015358,"West"
2004,42,"Dominican Republic",-0.0536106,8,4,1,2407.18928003765,9207389,2,0.0009367,"LA"
2004,615,"Algeria",-1.079457,2,5,0,2549.95719297899,33461345,4,0.0050545,"MENA"
2004,130,"Ecuador",-0.43569,6,5,1,2704.66515451777,13529091,3,0.0014606,"LA"
2004,651,"Egypt",-1.269458,-6,2,0,1116.9251610186,70591288,4,0.0093259,"MENA"
2004,531,"Eritrea",-0.6383143,-7,4,0,237.712736628605,4665522,4,0.0018556,"Africa"
2004,230,"Spain",1.074491,10,5,2,24918.6458419994,42921895,3,0.0113157,"West"
2004,366,"Estonia",1.053842,9,7,2,8849.31910869531,1362550,2,0.0002041,"West"
2004,530,"Ethiopia",-0.4939642,NA,1,0,136.785666181415,74066147,4,0.0039173,"Africa"
2004,375,"Finland",1.045029,10,8,2,37636.1117341753,5228172,1,0.0023557,"West"
2004,950,"Fiji",-0.06314185,6,7,2,3330.30996883444,818995,2,7.55e-05,"LA"
2004,220,"France",1.522441,9,6,1,33876.2422783759,62702121,2,0.0204238,"West"
2004,987,"Federated States of Micronesia",2.107571,NA,7,2,2247.83767300023,106575,NA,3.03e-06,"Asia"
2004,481,"Gabon",-0.7153185,-4,6,1,5757.66423935261,1347125,NA,0.0001301,"Africa"
2004,200,"United Kingdom",1.708612,10,7,2,38308.4363664645,59987905,2,0.0211505,"West"
2004,372,"Georgia",0.8671044,7,4,1,1186.87304743764,4318300,3,0.0004625,"EECA"
2004,452,"Ghana",-0.6203244,8,6,2,426.263512759125,20835514,2,0.0010098,"Africa"
2004,438,"Guinea",-0.6939223,-1,5,0,390.884562332147,9379621,1,0.0004331,"Africa"
2004,420,"Gambia",-0.8641299,-5,6,0,415.813968187831,1391934,NA,4.76e-05,"Africa"
2004,404,"Guinea-Bissau",-0.5425029,-1,6,2,381.87574323945,1390791,2,0.0001287,"Africa"
2004,411,"Equatorial Guinea",-0.2377173,-5,3,0,7527.11983286138,585983,3,0.000104,"Africa"
2004,350,"Greece",0.9664721,10,6,2,21676.4309223515,11055729,2,0.003816,"EECA"
2004,55,"Grenada",0.08540604,NA,7,2,5836.23381239859,102655,NA,2.85e-06,"LA"
2004,90,"Guatemala",-0.03119291,8,5,1,1937.71570627655,12367800,2,0.0008652,"LA"
2004,110,"Guyana",-0.6305327,6,4,2,1038.2854755636,756939,3,5.03e-05,"LA"
2004,91,"Honduras",0.02472412,7,4,1,1297.19683211943,6762426,3,0.0005242,"LA"
2004,344,"Croatia",0.9865542,8,7,1,9365.74246801187,4439000,2,0.0005692,"EECA"
2004,41,"Haiti",0.2640458,0,2,1,387.485978310522,9129933,5,0.0006359,"LA"
2004,310,"Hungary",1.092549,10,6,2,10206.3250947957,10107146,2,0.0017277,"EECA"
2004,850,"Indonesia",-1.009629,8,1,0,1160.61492362757,221293797,4,0.0134622,"Asia"
2004,750,"India",-0.340552,9,0,1,649.710647882161,1110626108,3,0.0699603,"Asia"
2004,205,"Ireland",0.8781937,10,7,1,47425.636318742,4070262,2,0.0005782,"West"
2004,630,"Iran",-1.361688,-6,NA,0,2353.93098880676,69342126,4,0.0124781,"MENA"
2004,645,"Iraq",-1.51671,NA,NA,NA,1373.19258166833,26673536,5,0.0057524,"MENA"
2004,395,"Iceland",1.11284,NA,8,2,47032.5338723761,292074,NA,4.57e-05,"West"
2004,666,"Israel",2.502084,10,2,1,19682.9156675002,6809000,5,0.0037018,"MENA"
2004,325,"Italy",1.056674,10,6,2,31188.6227181104,57685327,2,0.0185087,"West"
2004,51,"Jamaica",-0.5887711,9,4,2,3862.06337172206,2634145,3,0.0001808,"LA"
2004,663,"Jordan",-0.9270777,-2,4,0,2156.43983620682,5290000,2,0.0013581,"MENA"
