"publication","year","title","country","region","ccode"
"NYT",2013,"Pakistan: Girl Shot by Taliban Wins a Rights Award","Pakistan","Asia",770
"NYT",2013,"The Watery Tomb Europe Tolerates","Italy","West",325
"NYT",2013,"Nazism's Feminine Side, Brutal and Murderous","Germany","West",255
"NYT",2013,"Policing Village Moral Codes As Women Stream to India's Cities","India","Asia",750
"NYT",2013,"The Good Men of India","India","Asia",750
"NYT",2013,"A Global Focus on Breast Cancer","Kenya","Africa",501
"NYT",2013,"The World's Most Powerful 'Little Girl'","Germany","West",255
"NYT",2013,"Before Malala","United Kingdom","West",200
"NYT",2013,"Saudi Arabia: Women Warned Of Arrest Over Driving Protest","Saudi Arabia","MENA",670
"NYT",2013,"On Road to Fed Cup Final, Top Russians Jump Off","Russia","EECA",365
"NYT",2013,"For Indian Women, Dangers Persist","India","Asia",750
"NYT",2013,"Kennedy Is Sworn In as Japan Envoy, a Post Long Held by Political Notables","Japan","Asia",740
"NYT",2013,"Dispute Erupts in India Over Surveillance by Candidate","India","Asia",750
"NYT",2013,"Is Rouhani an Iranian Gorbachev?","Iran","MENA",630
"NYT",2013,"Egypt Releases 21 Female Protesters","Egypt","MENA",651
"NYT",2013,"On Horseback, Breaking Barriers","UAE","MENA",696
"NYT",2013,"France: Implants Maker Is Sentenced","France","West",220
"NYT",2013,"Effort to Help Filipino Women Falters, U.N. Says","Philippines","Asia",840
"NYT",2013,"On Election Day, Latin America Willingly Trades Machismo for Female Clout","Chile","LA",155
"NYT",2013,"Canadian Women's Team Loses Its Edge Before Sochi","Canada","West",20
"NYT",2013,"U.S. and Canadian Women Keep It Civil in a Tight Game","Canada","West",20
"NYT",2013,"State Feminists vs. 343 Bastards","Germany","West",255
"NYT",2013,"India's Efforts to Aid Poor Worry Drug Makers","India","Asia",750
"NYT",2013,"Ordinary Women: Wendy Lower Talks About 'Hitler's Furies'","Germany","West",255
"NYT",2013,"High in Nepal, a Lowly Status for Women","Nepal","Asia",790
"NYT",2013,"Scenes From the International Contemporary Art Fair in Paris","France","West",220
"NYT",2013,"Work, Women and Caregiving","Canada","West",20
"NYT",2013,"A 'Powerful' Image of Breast Cancer Offends Some Times Readers","Israel","MENA",666
"NYT",2013,"Ask Well: Genetic Testing for Breast Cancer","Israel","MENA",666
"NYT",2013,"In Areas Where Children Die Young, Family Planning Is a Hard Sell","Kenya","Africa",501
"NYT",2013,"Defiant Remarks From Pussy Riot Activists as They Step From Prison","Russia","EECA",365
"NYT",2014,"Was the Chanel Runway About Faux Feminism or Girl Power?","France","West",220
"NYT",2014,"Efua Dorkenoo Dies at 65; Battled Genital Cutting","Egypt","MENA",651
"NYT",2014,"Fighting Female Genital Mutilation","Egypt","MENA",651
"NYT",2014,"Turkish President Says Women Shouldn't Be Considered Equals","Turkey","MENA",640
"NYT",2014,"Women Fight ISIS and Sexism in Kurdish Regions","Turkey","MENA",640
"NYT",2014,"Pink or Blue Toys for Girls and Boys","South Korea","Asia",732
"NYT",2014,"Rights Group Details Abuse in 'Black Jails'","China","Asia",710
"NYT",2014,"Chinese AIDS Activist Says She Was Kept From Conference","China","Asia",710
"NYT",2014,"Ye Haiyan, Rights Campaigner, Is Detained Over Photo Posted Online","China","Asia",710
"NYT",2014,"A New Road for Women in India","India","Asia",750
"NYT",2014,"No Comment Necessary: Women 'Created Differently'","Turkey","MENA",640
"NYT",2014,"China Drafts Its First Domestic Violence Law, but Rights Advocates Say It Falls Short","China","Asia",710
"NYT",2014,"Early-Childhood Separations, Common in China, Said to Hold Hidden Dangers","China","Asia",710
"NYT",2014,"Charities That Inspire Kids: BlinkNow","Nepal","Asia",790
"NYT",2014,"The Diversity Of Islam","Afghanistan","MENA",700
"NYT",2014,"In Rome, an Attack on a Sculpture May Be an Assault on Women","Italy","West",325
"NYT",2014,"A Malaysian Pop Star Clad in Skinny Jeans and a Hijab","Malaysia","Asia",820
"NYT",2014,"Jolting Some, Afghan Leader Brings Wife Into the Picture","Afghanistan","MENA",700
"NYT",2014,"Japan, Seeking Revision of Report on Wartime Brothels, Is Rebuffed","Japan","Asia",740
"NYT",2014,"Lives Uprooted by War","Syria","MENA",652
"NYT",2014,"Bartered Away at Age 5, Now Trying to Escape to a Life She Chooses","Afghanistan","MENA",700
"NYT",2014,"With Guile and Tiny Torah, Women Hold a Bat Mitzvah at the Western Wall","Israel","MENA",666
"NYT",2014,"We Can't Fight ISIS Alone","Turkey","MENA",640
"NYT",2014,"Sex After 50? Less Important for Women, Portuguese Court Rules","Portugal","West",235
"NYT",2014,"Transportation: A New Road for Women in India","India","Asia",750
"NYT",2014,"India: Court Allows Women to Work as Makeup Artists in Film Industry","India","Asia",750
"NYT",2014,"The Pink Tax","France","West",220
"NYT",2014,"Kabul Attack Intended for Lawmaker Kills 3","Afghanistan","MENA",700
"NYT",2014,"Just Say No to the Taliban","Afghanistan","MENA",700
"NYT",2014,"Honduran Beauty Queen and Her Sister Are Found Dead 6 Days After Disappearing","Honduras","LA",91
"NYT",2014,"A Clear Vision for Colombia; Italy's Role in the Great War; The Full Story on Women's Rights","Colombia","LA",100
"NYT",2014,"Peace Effort With Taliban Is Excluding Women, Report Says","Afghanistan","MENA",700
"NYT",2014,"Sterilization in India","India","Asia",750
"NYT",2014,"A Conundrum for Saudis: Women at Work","Saudi Arabia","MENA",670
"NYT",2014,"Harassed on a Bus in India, Sisters Lash Out and Video Goes Viral","India","Asia",750
"NYT",2014,"British Regulator Urges Home Births Over Hospitals for Uncomplicated Pregnancies","United Kingdom","West",200
"NYT",2014,"World War II Sex Slaves Bear Witness","Japan","Asia",740
"NYT",2014,"Turkey's President Accuses Advocates of Birth Control of Being Traitors","Turkey","MENA",640
"NYT",2014,"Behind Closed Doors, Abuse of Domestic Workers","Malaysia","Asia",820
"NYT",2014,"Bringing Lessons From a Pool in Pakistan to a Pitch Meeting With Investors","Pakistan","Asia",770
"NYT",2014,"Helena Rubinstein, Icon of Business and Style, Gets Her Own Retrospective","France","West",220
"NYT",2014,"Demanding Toilet Justice for the Women of China","China","Asia",710
"NYT",2014,"A Depression-Fighting Strategy That Could Go Viral","Pakistan","Asia",770
"NYT",2014,"This Time, Obama's Questioners Are All Women","South Korea","Asia",732
"NYT",2014,"Stars Sue Organizers of Women's World Cup Over Use of Turf","Canada","West",20
"NYT",2014,"Australian Premier Urges Review of Seating Rule for Women in Face Veils","Australia","West",900
"NYT",2014,"U.N. Report Details ISIS Abuse of Women and Children","Iraq","MENA",645
"NYT",2014,"Gold for U.S. Women","China","Asia",710
"NYT",2014,"Heart-Rending Test in Virus Zone: A Newborn","Liberia","Africa",450
"NYT",2014,"Islamic State Propagandists Boast of Sexual Enslavement of Women and Girls","Iraq","MENA",645
"NYT",2014,"Two Women Exit Japan's Cabinet, in Crisis for Abe","Japan","Asia",740
"NYT",2014,"In West, ISIS Finds Women Eager to Enlist","Iraq","MENA",645
"NYT",2014,"Boko Haram Said to Abduct More Women","Nigeria","Africa",475
"NYT",2014,"Afghan Mullah Who Raped Girl in His Mosque Receives 20-Year Prison Sentence","Afghanistan","MENA",700
"NYT",2014,"Boko Haram's Continuing Rampage","Nigeria","Africa",475
"NYT",2014,"A Boon for the Women of Ecuador","Ecuador","LA",130
"NYT",2014,"Explaining Boko Haram, Nigeria's Islamist Insurgency","Nigeria","Africa",475
"NYT",2014,"Yazidi Girls Seized by ISIS Speak Out After Escape","Iraq","MENA",645
"NYT",2014,"Global Population of Youths Is Highest Ever, U.N. Reports","India","Asia",750
"NYT",2014,"Global Number of Youths Is Highest Ever, U.N. Reports","India","Asia",750
"NYT",2014,"Major Gain for Women in Church of England","United Kingdom","West",200
"NYT",2014,"Tunisians Are Shaken as Young Women Turn to Extremism","Tunisia","MENA",616
"NYT",2014,"Two Worlds Collide in Hong Kong, and the Consequences Are Deadly","Hong Kong","Asia",710
"NYT",2014,"Of Arms and the Woman, With a Regal Tradition","France","West",220
"NYT",2014,"Germany Planning Quotas for Women in Boardrooms","Germany","West",255
"NYT",2014,"Rape Ruled Out in Case of 2 Indian Girls","India","Asia",750
"NYT",2014,"He's Accessorized","Sweden","West",380
"NYT",2014,"Vive le Francium","Luxembourg","West",212
"NYT",2014,"Vonn's First Win in Nearly Two Years Highlights an American Sweep","Canada","West",20
"NYT",2014,"In Japanese Universities, Tradition Meets Globalization","Japan","Asia",740
"NYT",2014,"Boardroom Quotas Won't Help Women","Germany","West",255
"NYT",2014,"Scant Clues to a Secret Identity","Italy","West",325
"NYT",2014,"The Israeli General With an Asterisk","Israel","MENA",666
"NYT",2014,"Is 'Gucci Grace' the Next President of Zimbabwe?","Zimbabwe","Africa",552
"NYT",2014,"Afghans Are Surprisingly Optimistic","Afghanistan","MENA",700
"NYT",2014,"Young, Idealistic and Caught Up in a Wave of Detentions","China","Asia",710
"NYT",1980,"TALK OF AHMADABAD 10,000 WOMEN IN INDIA UNITE TO LIGHTEN BURDEN; Talk of Ahmadabad","India","Asia",750
"NYT",1980,"JAPANESE CANDIDATE WAGING A CAMPAIGN ON A SHOESTEING","Japan","Asia",740
"NYT",1980,"STAMPS GREAT WOMEN WRITERS","United Kingdom","West",200
"NYT",1980,"WOMEN VS. BRITISH MEN ONLY PUBS","United Kingdom","West",200
"NYT",1981,"THE STRUGGLE OF WOMEN DIRECTORS","Canada","West",20
"NYT",1981,"KIEV WOMAN RISES IN PARTY JOB, BUT NOT TO THE TOP","Ukraine","EECA",369
"NYT",1981,"REAGAN TURNS BACK THE WOMEN'S CLOCK","El Salvador","LA",92
"NYT",1981,"KENZO'S CAREFREE STYLES AT AN OFFBEAT SHOWING","France","West",220
"NYT",1981,"THE MENSHIVIK, BOLSHEVIK, STALINIST FEMINIST","Russia","EECA",365
"NYT",1981,"FIRST WOMAN TAKES SEAT WITH FRANCE'S IMMORTALS","France","West",220
"NYT",1981,"OXFORD'S ALL SOULS TAPS ITS FIRST FEMALE FELLOW","United Kingdom","West",200
"NYT",1981,"DAY CARE AND THE WORKING PARENT","Canada","West",20
"NYT",1981,"SECTION: Section A; Page 7, Column 1; Foreign Desk","Italy","West",325
"NYT",1981,"WOMEN IN IRAN CHAFE AT ROLE SINCE THE REVOLUTION","Iran","MENA",630
"NYT",1981,"Turkey Begins Campaign Against Homosexuality","Turkey","MENA",640
"NYT",1981,"SAUDI MEN STILL HOLD FIRM REIN, BUT WOMEN HAVE EASIER TIME","Saudi Arabia","MENA",670
"NYT",1981,"AT A BRITISH CLUB, CREAKY DOORS OPEN FOR WOMEN","United Kingdom","West",200
"NYT",1981,"TV: LOST WOMEN ARTISTS FROM MUSEUM TO SCREEN","France","West",220
"NYT",1981,"Westchester Guide; COUNTY TENNIS COURTS","France","West",220
"NYT",1981,"WOMEN'S HISTORY MEETING ANALYZES TRENDS","United Kingdom","West",200
"NYT",1981,"Bridge: Some Conclusions Offered On Differences in Maturity","France","West",220
"NYT",1981,"Bridge; PLAYING THE PENALTY","Netherlands","West",210
"NYT",1981,"THE WORLD IN SUMMARY; Norway Calls A Woman to Lead","Norway","West",385
"NYT",1981,"An Australian Feminist","Australia","West",900
"NYT",1981,"Westchester Guide; by Eleanor Charles; MEDIEVAL FACTIONALISM","France","West",220
"NYT",1981,"SECTION: Section 1; Part 1; Page 3, Column 4; Foreign Desk","Afghanistan","MENA",700
"NYT",1981,"Best Sellers; FICTION","Hong Kong","Asia",710
"NYT",1981,"Best Sellers; FICTION","Hong Kong","Asia",710
"NYT",1981,"BRITON IS GIVEN 13 LIFE SENTENCES FOR THE 'YORKSHIRE RIPPER' MURDERS","United Kingdom","West",200
"NYT",1981,"GOING OUT GUIDE","Japan","Asia",740
"NYT",1981,"BEST SELLERS","Hong Kong","Asia",710
"NYT",1981,"CATHOLICS TRY NATURAL FAMILY PLANNING","India","Asia",750
"NYT",1981,"Best Sellers; FICTION","Hong Kong","Asia",710
"NYT",1981,"Best Sellers","Hong Kong","Asia",710
"NYT",1981,"NAZI HORROR HAUNTS SECOND GENERATION","Poland","EECA",290
"NYT",1982,"KUWAITI PARLIMENT LEGALIZES SOME ABORTIONS","Kuwait","MENA",690
"NYT",1982,"Ideas & Trends in Summary; New Time Factor For Women Who Defer Pregnancy","France","West",220
"NYT",1982,"MEETING DISCUSSES 'WOMEN'S WORLDS'","Israel","MENA",666
"NYT",1982,"A NEW ISRAELI LAW PROHIBITS SEX BIAS IN JOBS","Israel","MENA",666
"NYT",1982,"TURKEY PLANNING LEGAL ABORTIONS","Turkey","MENA",640
"NYT",1982,"THE CASE FOR COUTURE","France","West",220
"NYT",1982,"IN INDIA, BIRTH CONTROL FOCUS SHIFTS TO WOMEN","India","Asia",750
"NYT",1982,"ABOUT THE MUTILATED HALF","Egypt","MENA",651
"NYT",1982,"EXPORT BRIDES BIG BUSINESS IN PHILIPPINES","Philippines","Asia",840
"NYT",1982,"AMERICAN FALL FASHIONS: THE NEW FUNCTIONALISM","France","West",220
"NYT",1982,"Equal Status for Wives Urged By South African Legal Panel","South Africa","Africa",560
"NYT",1982,"Sports of The Times; Linesman Betty","Canada","West",20
"NYT",1982,"WOMEN'S VIEWS ON DIVORCE ARE CHANGING IN JAPAN","Japan","Asia",740
"NYT",1982,"'MALOU,' BY JANNINE MEERAPFEL","Germany","West",255
"NYT",1982,"CAN ISADORA DUNCAN'S SOLOS BE DANCED BY A MAN?","Japan","Asia",740
"NYT",1982,"SAUDI BANKS FOR WOMEN THRIVING","Saudi Arabia","MENA",670
"NYT",1982,"AROUND THE WORLD; Woman, 59, Is Elected The President of Malta","Malta","EECA",338
"NYT",1982,"NOTES ON PEOPLE; A New Under Secretary General From Jamaica; New Aide at U.N.","Jamaica","LA",51
"NYT",1982,"STIHL: A WORLD WIDE FAMILY BUSINESS","Germany","West",255
"NYT",1982,"Women's Film Festival Will Run May 12-18","Brazil","LA",140
"NYT",1982,"THE ETERNAL TRIANGLE, RUSSIOAN-STYLE","Russia","EECA",365
"NYT",1982,"AROUND THE WORLD; Swiss State Retains Male-Only Electorate","Switzerland","West",225
"NYT",1982,"BRITISH DEBATE PRIMOGENITURE","United Kingdom","West",200
"NYT",1982,"PIERRE BALMAIN IS DEAD AT 68; DESIGNER OF WOMEN'S CLOTHES","France","West",220
"NYT",1982,"GERMAN 'TICKET OF NO RETURN'","Germany","West",255
"NYT",1982,"Improved Method Is Reported On the Use of Fertility Drugs","Australia","West",900
"NYT",1982,"I.L.O. Workweek Study","Norway","West",385
"NYT",1982,"BRITONS OUTRAGED OVER 3 RAPE CASES","United Kingdom","West",200
"NYT",1982,"ISRAELI DIPLOMAT SHOT AND KILLED IN PARIS","Israel","MENA",666
"NYT",1982,"BIRTH CONTROL: 4-DAY PILL IS PROMISING IN EARLY TEST","France","West",220
"NYT",1982,"SCREEN: 'NOT A LOVE STORY'","Canada","West",20
"NYT",1982,"EFFECTS OF INCENTIVES ARE TROUBLING CUBA","Cuba","LA",40
"NYT",1982,"THE BRITISH MILLINER WHO WINS AT ASCOT","United Kingdom","West",200
"NYT",1982,"STAGE: 'ALBERT NOBBS,' AN EARNEST MASQUERADE","Ireland","West",205
"NYT",1983,"THE MISSING HALF OF SPORTS TEAMS","India","Asia",750
"NYT",1983,"France Will Consider A Bill to Fight Sexism","France","West",220
"NYT",1983,"MACHISMO MURDER CASE: WOMEN BITTER IN BRAZIL","Brazil","LA",140
"NYT",1983,"LOUISE WEISS, A FRENCH FEMINIST AND PACIFIST","France","West",220
"NYT",1983,"IN COMMONS, WOMEN FACE MALE BASTION","United Kingdom","West",200
"NYT",1983,"IN JAPAN, PROBLEMS OF WORKING WOMEN","Japan","Asia",740
"NYT",1983,"CHINA STILL FIGHTING AN OLD ABUSE: WOMEN FOR SALE","China","Asia",710
"NYT",1983,"CANADIAN WOMEN ASSAIL A PLAN FOR EROTIC TV","Canada","West",20
"NYT",1983,"THE COUTURE'S OWN GALA","France","West",220
"NYT",1983,"IN ROME, A HEAVENLY PLACE TO EAT","Italy","West",325
"NYT",1983,"SCOUTING; Women's Hockey A Free Night Out","Canada","West",20
"NYT",1983,"A WHITE WOMEN'S GROUP COUNTERS APARTHEID","South Africa","Africa",560
"NYT",1983,"EXPATRIATES AND IMMIGRANTS","Australia","West",900
"NYT",1983,"HOLOCAUST WOMEN: A STUDY IN SURVIVAL","Germany","West",255
"NYT",1983,"CHANGING FACE OF JAPAN","Japan","Asia",740
"NYT",1983,"DR. MEAD'S FIRST HUSBAND COMES TO HER DEFENSE","samoa","LA",990
"NYT",1983,"SECTION: Section 6; Page 94, Column 3; Magazine Desk","Japan","Asia",740
"NYT",1983,"POLAND'S HARD LIFE FINDS MORE WOMEN CHOOSING ABORTION","Poland","EECA",290
"NYT",1983,"CHIC SHOES AT GOOD PRICES","Italy","West",325
"NYT",1983,"IN BARBADOS, A PICTUREESQUE FISH MARKET CONTROLLED BY WOMEN","Barbados","LA",53
"NYT",1983,"TOP 7 'TOP GIRLS' SPEAK OUT","United Kingdom","West",200
"NYT",1983,"BOOKS OF THE TIMES","Palestine","MENA",NA
"NYT",1983,"MARIA ROLFE, LEADING FIGURE IN GREEK CHARITY DRIVES, DIES","Greece","EECA",350
"NYT",1983,"THE WORLD; The Greening of The Bundestag","Germany","West",255
"NYT",1983,"BETTY FRIEDAN DEFIES BRITONS, WINS DEBATE","United Kingdom","West",200
"NYT",1983,"2 New Parties Gain Parliament in Iceland","Iceland","West",395
"NYT",1983,"AMERICANS LEAD EAST GERMANS IN TRACK","Germany","West",255
"NYT",1983,"Kari Unksova, Dissident Poet, Said to Die in Soviet Mishap","Russia","EECA",365
"NYT",1984,"JAPAN'S MISTRUST OF THE FEMININE MYSTIQUE","Japan","Asia",740
"NYT",1984,"BRITISH FASHION RISES AND SHINES","United Kingdom","West",200
"NYT",1984,"NEWS SUMMARY;  SUNDAY, JANUARY 22, 1984;  International","Lebanon","MENA",660
"NYT",1984,"Women Add a Certain Pizazz to Portugal's Politics","Portugal","West",235
"NYT",1984,"ABORTION DEBATE RATTLES LISBON'S RULING COALITION","Portugal","West",235
"NYT",1984,"NEW YORK DAY BY DAY; Food for Nicaragua","Nicaragua","LA",93
"NYT",1984,"WHAT'S NEW IN JAPANESE LABOR; FOR WOMEN, THE SYSTEM'S NOT SO COSY","Japan","Asia",740
"NYT",1984,"Japanese Women","Japan","Asia",740
"NYT",1984,"Bridge: Chinese Women Get Chance In Far East Championships","China","Asia",710
"NYT",1984,"MONDAY, JANUARY 16, 1984 International","Lebanon","MENA",660
"NYT",1984,"The Calendar ;  Monday","Egypt","MENA",651
"NYT",1984,"AN INTERNATIONAL SAMPLING OF SAMPLERS AT THE COOPER-HEWITT","Netherlands","West",210
"NYT",1984,"PAPERBACK BEST SELLERS March 4, 1984Fiction","Tanzania","Africa",510
"NYT",1984,"DANCE: 'REAL ADVENTURES,'A SOLO BY MARY FULKERSON","United Kingdom","West",200
"NYT",1984,"BRIDGE; WOMEN FORGE AHEAD","Netherlands","West",210
"NYT",1984,"AT END OF DAY FOR REAGANS, DINNER WITH NINE COURSES","China","Asia",710
"NYT",1984,"Bolivia Going to Games","Bolivia","LA",145
